game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824583,2026-06-24,503586,Tripp Gibson,17.0,87.0,0.1954022988505747,2026-08-14T16:02:21.136912+00:00
822717,2026-06-25,665299,Louie Krupa,22.0,83.0,0.2650602409638554,2026-08-14T16:02:23.103965+00:00
822797,2026-06-25,577468,Roberto Ortiz,13.0,72.0,0.1805555555555555,2026-08-14T16:02:23.216214+00:00
822961,2026-06-25,621660,Emil Jimenez,14.0,71.0,0.1971830985915492,2026-08-14T16:02:22.642293+00:00
823042,2026-06-25,427315,Alfonso Márquez,8.0,87.0,0.0919540229885057,2026-08-14T16:02:23.520755+00:00
823209,2026-06-25,607884,Paul Clemons,19.0,80.0,0.2375,2026-08-14T16:02:22.797857+00:00
823366,2026-06-25,554242,Edwin Moscoso,20.0,72.0,0.2777777777777778,2026-08-14T16:02:22.673440+00:00
823612,2026-06-25,490319,Jordan Baker,20.0,85.0,0.2352941176470588,2026-08-14T16:02:23.356571+00:00
824258,2026-06-25,605674,Ryan Wills,20.0,64.0,0.3125,2026-08-14T16:02:22.918171+00:00
824747,2026-06-25,429805,Todd Tichenor,20.0,77.0,0.2597402597402597,2026-08-14T16:02:23.478928+00:00
822796,2026-06-26,427554,Jim Wolf,21.0,77.0,0.2727272727272727,2026-08-14T16:02:24.047728+00:00
822962,2026-06-26,431232,Chad Fairchild,4.0,68.0,0.0588235294117647,2026-08-14T16:02:24.182440+00:00
823039,2026-06-26,608093,Junior Valentine,11.0,70.0,0.1571428571428571,2026-08-14T16:02:24.995564+00:00
823206,2026-06-26,483630,John Tumpane,11.0,75.0,0.1466666666666666,2026-08-14T16:02:25.379451+00:00
823285,2026-06-26,482641,Adrian Johnson,10.0,72.0,0.1388888888888889,2026-08-14T16:02:25.262804+00:00
823363,2026-06-26,605672,Jeremie Rehak,23.0,76.0,0.3026315789473684,2026-08-14T16:02:23.800235+00:00
823610,2026-06-26,573597,Gabe Morales,16.0,68.0,0.2352941176470588,2026-08-14T16:02:24.282433+00:00
823688,2026-06-26,483919,Mark Ripperger,12.0,87.0,0.1379310344827586,2026-08-14T16:02:24.833074+00:00
823773,2026-06-26,544728,Nic Lentz,16.0,75.0,0.2133333333333333,2026-08-14T16:02:24.651218+00:00
824014,2026-06-26,665302,Dillon Wilson,21.0,78.0,0.2692307692307692,2026-08-14T16:02:25.142795+00:00
824255,2026-06-26,427013,Lance Barksdale,14.0,68.0,0.2058823529411764,2026-08-14T16:02:23.633349+00:00
824423,2026-06-26,427533,Mark Wegner,20.0,67.0,0.2985074626865671,2026-08-14T16:02:24.084765+00:00
824582,2026-06-26,503493,Sean Barber,19.0,85.0,0.2235294117647059,2026-08-14T16:02:24.529998+00:00
824743,2026-06-26,658325,Tyler Jones,9.0,68.0,0.1323529411764706,2026-08-14T16:02:24.386670+00:00
824824,2026-06-26,605673,Alex Tosi,22.0,70.0,0.3142857142857143,2026-08-14T16:02:23.926089+00:00
822794,2026-06-27,623945,Alex MacKay,24.0,82.0,0.2926829268292683,2026-08-14T16:02:25.757712+00:00
822960,2026-06-27,427344,Bill Miller,15.0,65.0,0.2307692307692307,2026-08-14T16:02:26.319864+00:00
823038,2026-06-27,658536,Austin Jones,15.0,74.0,0.2027027027027027,2026-08-14T16:02:26.899484+00:00
823207,2026-06-27,482620,Chris Conroy,15.0,61.0,0.2459016393442623,2026-08-14T16:02:27.061105+00:00
823283,2026-06-27,511890,Quinn Wolcott,12.0,88.0,0.1363636363636363,2026-08-14T16:02:27.031809+00:00
823364,2026-06-27,427248,Dan Iassogna,21.0,83.0,0.253012048192771,2026-08-14T16:02:25.917975+00:00
823609,2026-06-27,427139,Doug Eddings,19.0,71.0,0.2676056338028169,2026-08-14T16:02:26.048509+00:00
823689,2026-06-27,575629,Shane Livensparger,8.0,81.0,0.0987654320987654,2026-08-14T16:02:26.644201+00:00
823770,2026-06-27,427537,Hunter Wendelstedt,16.0,71.0,0.2253521126760563,2026-08-14T16:02:26.770672+00:00
824015,2026-06-27,521051,Nick Mahrley,21.0,73.0,0.2876712328767123,2026-08-14T16:02:27.183037+00:00
824257,2026-06-27,504381,Will Little,10.0,86.0,0.1162790697674418,2026-08-14T16:02:25.532947+00:00
824421,2026-06-27,547380,Carlos Torres,16.0,72.0,0.2222222222222222,2026-08-14T16:02:26.466607+00:00
824581,2026-06-27,596805,John Libka,17.0,69.0,0.2463768115942029,2026-08-14T16:02:26.210188+00:00
824745,2026-06-27,623949,Clint Vondrak,15.0,65.0,0.2307692307692307,2026-08-14T16:02:25.640318+00:00
824825,2026-06-27,484183,Cory Blaser,26.0,86.0,0.3023255813953488,2026-08-14T16:02:26.437258+00:00
822795,2026-06-28,484198,Alan Porter,18.0,73.0,0.2465753424657534,2026-08-14T16:02:27.569180+00:00
822959,2026-06-28,665281,Brian Walsh,14.0,69.0,0.2028985507246377,2026-08-14T16:02:27.926621+00:00
823037,2026-06-28,521889,Stu Scheurwater,11.0,61.0,0.180327868852459,2026-08-14T16:02:28.573500+00:00
823204,2026-06-28,691042,Willie Traynor,15.0,70.0,0.2142857142857142,2026-08-14T16:02:28.740857+00:00
823281,2026-06-28,594151,Ramon De Jesus,19.0,75.0,0.2533333333333333,2026-08-14T16:02:28.886531+00:00
823362,2026-06-28,644760,Adam Beck,17.0,82.0,0.2073170731707317,2026-08-14T16:02:27.452511+00:00
823608,2026-06-28,483912,Mike Muchlinski,19.0,83.0,0.2289156626506024,2026-08-14T16:02:28.061918+00:00
823686,2026-06-28,605670,Dan Merzel,15.0,69.0,0.217391304347826,2026-08-14T16:02:28.187849+00:00
823769,2026-06-28,483569,Vic Carapazza,24.0,83.0,0.2891566265060241,2026-08-14T16:02:28.442771+00:00
824011,2026-06-28,521251,Ben May,14.0,67.0,0.208955223880597,2026-08-14T16:02:28.709523+00:00
824256,2026-06-28,596809,Ryan Additon,20.0,88.0,0.2272727272727272,2026-08-14T16:02:27.738109+00:00
824422,2026-06-28,608158,Nate Tomlinson,16.0,88.0,0.1818181818181818,2026-08-14T16:02:27.774724+00:00
824580,2026-06-28,482666,D.J. Reyburn,14.0,78.0,0.1794871794871795,2026-08-14T16:02:28.320610+00:00
824744,2026-06-28,503077,Adam Hamari,20.0,74.0,0.2702702702702703,2026-08-14T16:02:29.004606+00:00
824821,2026-06-28,596740,Jansen Visconti,11.0,73.0,0.1506849315068493,2026-08-14T16:02:27.312863+00:00
822792,2026-06-29,428442,James Hoye,13.0,68.0,0.1911764705882352,2026-08-14T16:02:29.432236+00:00
823121,2026-06-29,427197,Chris Guccione,14.0,67.0,0.208955223880597,2026-08-14T16:02:30.360128+00:00
823444,2026-06-29,427164,Andy Fletcher,26.0,83.0,0.3132530120481928,2026-08-14T16:02:29.304826+00:00
823529,2026-06-29,427315,Alfonso Márquez,22.0,74.0,0.2972972972972973,2026-08-14T16:02:29.334645+00:00
823771,2026-06-29,483564,Dan Bellino,16.0,74.0,0.2162162162162162,2026-08-14T16:02:29.809071+00:00
824176,2026-06-29,639723,Brennan Miller,16.0,73.0,0.2191780821917808,2026-08-14T16:02:30.049820+00:00
824339,2026-06-29,607884,Paul Clemons,11.0,84.0,0.1309523809523809,2026-08-14T16:02:30.185012+00:00
824420,2026-06-29,623938,Erich Bacchus,15.0,76.0,0.1973684210526315,2026-08-14T16:02:29.688560+00:00
824662,2026-06-29,605674,Ryan Wills,16.0,78.0,0.2051282051282051,2026-08-14T16:02:29.937421+00:00
824741,2026-06-29,554242,Edwin Moscoso,16.0,68.0,0.2352941176470588,2026-08-14T16:02:29.580663+00:00
824822,2026-06-29,427129,Bruce Dreckman,21.0,76.0,0.2763157894736842,2026-08-14T16:02:29.169989+00:00
824986,2026-06-29,484499,Manny Gonzalez,17.0,86.0,0.1976744186046511,2026-08-14T16:02:30.330011+00:00
825065,2026-06-29,503586,Tripp Gibson,6.0,70.0,0.0857142857142857,2026-08-14T16:02:30.484975+00:00
822793,2026-06-30,503493,Sean Barber,20.0,72.0,0.2777777777777778,2026-08-14T16:02:30.982582+00:00
823122,2026-06-30,598411,Nestor Ceja,22.0,75.0,0.2933333333333333,2026-08-14T16:02:31.716539+00:00
823445,2026-06-30,605673,Alex Tosi,21.0,75.0,0.28,2026-08-14T16:02:30.840488+00:00
823528,2026-06-30,482631,Mike Estabrook,19.0,72.0,0.2638888888888889,2026-08-14T16:02:30.870456+00:00
823768,2026-06-30,483919,Mark Ripperger,22.0,72.0,0.3055555555555556,2026-08-14T16:02:31.442906+00:00
824096,2026-06-30,490319,Jordan Baker,9.0,78.0,0.1153846153846153,2026-08-14T16:02:31.309723+00:00
824175,2026-06-30,483630,John Tumpane,18.0,71.0,0.2535211267605634,2026-08-14T16:02:31.608168+00:00
824338,2026-06-30,511890,Quinn Wolcott,17.0,88.0,0.1931818181818181,2026-08-14T16:02:31.642130+00:00
824418,2026-06-30,427366,Brian O'Nora,17.0,65.0,0.2615384615384615,2026-08-14T16:02:30.715938+00:00
824661,2026-06-30,605672,Jeremie Rehak,9.0,84.0,0.1071428571428571,2026-08-14T16:02:31.572742+00:00
824742,2026-06-30,544728,Nic Lentz,21.0,72.0,0.2916666666666667,2026-08-14T16:02:31.112663+00:00
824819,2026-06-30,427533,Mark Wegner,19.0,82.0,0.2317073170731707,2026-08-14T16:02:30.600523+00:00
824907,2026-06-30,577468,Roberto Ortiz,18.0,79.0,0.2278481012658227,2026-08-14T16:02:31.145022+00:00
824984,2026-06-30,676580,Steven Jaschinski,18.0,79.0,0.2278481012658227,2026-08-14T16:02:31.685399+00:00
825066,2026-06-30,503502,Ryan Blakney,8.0,73.0,0.1095890410958904,2026-08-14T16:02:31.746273+00:00
822791,2026-07-01,596805,John Libka,18.0,71.0,0.2535211267605634,2026-08-14T16:02:32.289527+00:00
823446,2026-07-01,484183,Cory Blaser,26.0,86.0,0.3023255813953488,2026-08-14T16:02:32.454324+00:00
823530,2026-07-01,483561,Lance Barrett,22.0,85.0,0.2588235294117647,2026-08-14T16:02:32.056066+00:00
823767,2026-07-01,665576,Brock Ballou,14.0,74.0,0.1891891891891892,2026-08-14T16:02:32.877139+00:00
824094,2026-07-01,608093,Junior Valentine,17.0,70.0,0.2428571428571428,2026-08-14T16:02:32.636196+00:00
824174,2026-07-01,482620,Chris Conroy,25.0,81.0,0.3086419753086419,2026-08-14T16:02:32.767044+00:00
824337,2026-07-01,665298,Dexter Kelley,17.0,67.0,0.2537313432835821,2026-08-14T16:02:32.986385+00:00
824419,2026-07-01,503490,Chris Segal,16.0,78.0,0.2051282051282051,2026-08-14T16:02:31.890154+00:00
824660,2026-07-01,427248,Dan Iassogna,17.0,90.0,0.1888888888888888,2026-08-14T16:02:32.170385+00:00
824740,2026-07-01,427537,Hunter Wendelstedt,20.0,88.0,0.2272727272727272,2026-08-14T16:02:32.023292+00:00
824818,2026-07-01,547380,Carlos Torres,18.0,68.0,0.2647058823529412,2026-08-14T16:02:31.776489+00:00
824905,2026-07-01,427554,Jim Wolf,16.0,65.0,0.2461538461538461,2026-08-14T16:02:32.518081+00:00
824985,2026-07-01,665297,Tom Hanahan,16.0,74.0,0.2162162162162162,2026-08-14T16:02:33.091382+00:00
825064,2026-07-01,521051,Nick Mahrley,16.0,74.0,0.2162162162162162,2026-08-14T16:02:33.216055+00:00
822884,2026-07-02,691042,Willie Traynor,17.0,86.0,0.1976744186046511,2026-08-14T16:02:33.976410+00:00
823119,2026-07-02,605671,Charlie Ramos,20.0,64.0,0.3125,2026-08-14T16:02:34.005257+00:00
823442,2026-07-02,596740,Jansen Visconti,22.0,78.0,0.282051282051282,2026-08-14T16:02:33.342834+00:00
823765,2026-07-02,605670,Dan Merzel,20.0,75.0,0.2666666666666666,2026-08-14T16:02:33.459201+00:00
823935,2026-07-02,521251,Ben May,13.0,86.0,0.1511627906976744,2026-08-14T16:02:34.166597+00:00
824093,2026-07-02,658536,Austin Jones,13.0,73.0,0.1780821917808219,2026-08-14T16:02:33.849611+00:00
824335,2026-07-02,594151,Ramon De Jesus,7.0,84.0,0.0833333333333333,2026-08-14T16:02:33.576538+00:00
824416,2026-07-02,483569,Vic Carapazza,10.0,80.0,0.125,2026-08-14T16:02:33.699068+00:00
824906,2026-07-02,484198,Alan Porter,10.0,82.0,0.1219512195121951,2026-08-14T16:02:33.731264+00:00
822714,2026-07-03,608158,Nate Tomlinson,9.0,82.0,0.1097560975609756,2026-08-14T16:02:34.235595+00:00
823120,2026-07-03,607884,Paul Clemons,17.0,69.0,0.2463768115942029,2026-08-14T16:02:34.594996+00:00
823527,2026-07-03,482666,D.J. Reyburn,18.0,68.0,0.2647058823529412,2026-08-14T16:02:34.267697+00:00
823933,2026-07-03,503586,Tripp Gibson,19.0,71.0,0.2676056338028169,2026-08-14T16:02:34.562381+00:00
824013,2026-07-03,644760,Adam Beck,17.0,73.0,0.2328767123287671,2026-08-14T16:02:34.465990+00:00
824173,2026-07-03,427164,Andy Fletcher,12.0,63.0,0.1904761904761904,2026-08-14T16:02:34.435437+00:00
824336,2026-07-03,427292,Ron Kulpa,16.0,83.0,0.1927710843373494,2026-08-14T16:02:34.408072+00:00
824417,2026-07-03,554242,Edwin Moscoso,24.0,75.0,0.32,2026-08-14T16:02:34.336848+00:00
824498,2026-07-03,427113,Laz Diaz,14.0,70.0,0.2,2026-08-14T16:02:34.300835+00:00
824659,2026-07-03,483564,Dan Bellino,13.0,87.0,0.1494252873563218,2026-08-14T16:02:34.202185+00:00
824904,2026-07-03,623946,Malachi Moore,16.0,73.0,0.2191780821917808,2026-08-14T16:02:34.375851+00:00
824982,2026-07-03,427128,Rob Drake,20.0,85.0,0.2352941176470588,2026-08-14T16:02:34.499863+00:00
825062,2026-07-03,482663,David Rackley,17.0,95.0,0.1789473684210526,2026-08-14T16:02:34.532571+00:00
822716,2026-07-04,427129,Bruce Dreckman,20.0,75.0,0.2666666666666666,2026-08-14T16:02:34.728096+00:00
822882,2026-07-04,639723,Brennan Miller,11.0,68.0,0.1617647058823529,2026-08-14T16:02:34.904669+00:00
823118,2026-07-04,511890,Quinn Wolcott,17.0,67.0,0.2537313432835821,2026-08-14T16:02:34.942959+00:00
823526,2026-07-04,428442,James Hoye,19.0,85.0,0.2235294117647059,2026-08-14T16:02:34.800538+00:00
823932,2026-07-04,503502,Ryan Blakney,20.0,63.0,0.3174603174603174,2026-08-14T16:02:36.197210+00:00
824012,2026-07-04,676580,Steven Jaschinski,15.0,74.0,0.2027027027027027,2026-08-14T16:02:35.797420+00:00
824092,2026-07-04,623945,Alex MacKay,23.0,74.0,0.3108108108108108,2026-08-14T16:02:35.677154+00:00
824171,2026-07-04,605673,Alex Tosi,14.0,82.0,0.1707317073170731,2026-08-14T16:02:35.173446+00:00
824334,2026-07-04,482608,Scott Barry,15.0,81.0,0.1851851851851851,2026-08-14T16:02:35.561629+00:00
824415,2026-07-04,544728,Nic Lentz,21.0,74.0,0.2837837837837837,2026-08-14T16:02:35.301922+00:00
824499,2026-07-04,623938,Erich Bacchus,15.0,84.0,0.1785714285714285,2026-08-14T16:02:35.071239+00:00
824658,2026-07-04,483919,Mark Ripperger,25.0,72.0,0.3472222222222222,2026-08-14T16:02:35.393989+00:00
824903,2026-07-04,427315,Alfonso Márquez,15.0,85.0,0.1764705882352941,2026-08-14T16:02:35.439707+00:00
824983,2026-07-04,490319,Jordan Baker,16.0,80.0,0.2,2026-08-14T16:02:35.974962+00:00
825063,2026-07-04,427197,Chris Guccione,19.0,70.0,0.2714285714285714,2026-08-14T16:02:36.092605+00:00
822715,2026-07-05,427533,Mark Wegner,14.0,85.0,0.1647058823529411,2026-08-14T16:02:36.265187+00:00
822879,2026-07-05,483630,John Tumpane,15.0,76.0,0.1973684210526315,2026-08-14T16:02:36.521697+00:00
823117,2026-07-05,665298,Dexter Kelley,16.0,64.0,0.25,2026-08-14T16:02:36.643545+00:00
823525,2026-07-05,503493,Sean Barber,21.0,74.0,0.2837837837837837,2026-08-14T16:02:36.364012+00:00
823931,2026-07-05,521051,Nick Mahrley,19.0,77.0,0.2467532467532467,2026-08-14T16:02:36.674727+00:00
824010,2026-07-05,605672,Jeremie Rehak,24.0,79.0,0.3037974683544304,2026-08-14T16:02:36.706467+00:00
824091,2026-07-05,577468,Roberto Ortiz,15.0,68.0,0.2205882352941176,2026-08-14T16:02:36.457814+00:00
824172,2026-07-05,484183,Cory Blaser,21.0,64.0,0.328125,2026-08-14T16:02:36.488444+00:00
824333,2026-07-05,665297,Tom Hanahan,21.0,77.0,0.2727272727272727,2026-08-14T16:02:36.551834+00:00
824413,2026-07-05,427537,Hunter Wendelstedt,13.0,83.0,0.1566265060240964,2026-08-14T16:02:36.396224+00:00
824497,2026-07-05,427366,Brian O'Nora,12.0,68.0,0.1764705882352941,2026-08-14T16:02:36.332280+00:00
824656,2026-07-05,665576,Brock Ballou,12.0,73.0,0.1643835616438356,2026-08-14T16:02:36.425893+00:00
824902,2026-07-05,482631,Mike Estabrook,16.0,83.0,0.1927710843373494,2026-08-14T16:02:36.230916+00:00
824980,2026-07-05,608093,Junior Valentine,14.0,86.0,0.1627906976744186,2026-08-14T16:02:36.613014+00:00
825061,2026-07-05,598411,Nestor Ceja,11.0,72.0,0.1527777777777778,2026-08-14T16:02:36.581827+00:00
822712,2026-07-06,605670,Dan Merzel,15.0,80.0,0.1875,2026-08-14T16:02:37.113059+00:00
822958,2026-07-06,621660,Emil Jimenez,26.0,63.0,0.4126984126984127,2026-08-14T16:02:36.954582+00:00
823036,2026-07-06,664263,Edwin Jimenez,15.0,74.0,0.2027027027027027,2026-08-14T16:02:37.297002+00:00
823205,2026-07-06,658536,Austin Jones,15.0,71.0,0.2112676056338028,2026-08-14T16:02:37.617155+00:00
823282,2026-07-06,605674,Ryan Wills,20.0,75.0,0.2666666666666666,2026-08-14T16:02:37.430050+00:00
823930,2026-07-06,427248,Dan Iassogna,12.0,93.0,0.1290322580645161,2026-08-14T16:02:37.797016+00:00
824089,2026-07-06,484198,Alan Porter,18.0,93.0,0.1935483870967742,2026-08-14T16:02:36.839759+00:00
824900,2026-07-06,483561,Lance Barrett,22.0,94.0,0.2340425531914893,2026-08-14T16:02:37.147715+00:00
822713,2026-07-07,575629,Shane Livensparger,18.0,82.0,0.2195121951219512,2026-08-14T16:02:38.053422+00:00
822881,2026-07-07,489985,Chad Whitson,18.0,74.0,0.2432432432432432,2026-08-14T16:02:38.279421+00:00
822956,2026-07-07,573597,Gabe Morales,23.0,72.0,0.3194444444444444,2026-08-14T16:02:38.015841+00:00
823035,2026-07-07,503077,Adam Hamari,11.0,78.0,0.141025641025641,2026-08-14T16:02:37.847969+00:00
823203,2026-07-07,427128,Rob Drake,11.0,75.0,0.1466666666666666,2026-08-14T16:02:38.346281+00:00
823280,2026-07-07,427013,Lance Barksdale,13.0,65.0,0.2,2026-08-14T16:02:38.314651+00:00
823361,2026-07-07,483569,Vic Carapazza,10.0,82.0,0.1219512195121951,2026-08-14T16:02:37.944091+00:00
823607,2026-07-07,427292,Ron Kulpa,15.0,101.0,0.1485148514851485,2026-08-14T16:02:38.108107+00:00
823687,2026-07-07,427243,Marvin Hudson,21.0,69.0,0.3043478260869565,2026-08-14T16:02:38.213906+00:00
823847,2026-07-07,503490,Chris Segal,16.0,85.0,0.188235294117647,2026-08-14T16:02:37.987394+00:00
823929,2026-07-07,644760,Adam Beck,18.0,77.0,0.2337662337662337,2026-08-14T16:02:38.534809+00:00
824254,2026-07-07,427554,Jim Wolf,23.0,75.0,0.3066666666666666,2026-08-14T16:02:37.912194+00:00
824495,2026-07-07,623946,Malachi Moore,27.0,72.0,0.375,2026-08-14T16:02:38.179119+00:00
824579,2026-07-07,605671,Charlie Ramos,18.0,77.0,0.2337662337662337,2026-08-14T16:02:38.247010+00:00
824820,2026-07-07,594151,Ramon De Jesus,17.0,75.0,0.2266666666666666,2026-08-14T16:02:37.878208+00:00
822710,2026-07-08,483919,Mark Ripperger,13.0,77.0,0.1688311688311688,2026-08-14T16:02:39.242019+00:00
822880,2026-07-08,431232,Chad Fairchild,23.0,78.0,0.2948717948717949,2026-08-14T16:02:40.009973+00:00
822957,2026-07-08,427139,Doug Eddings,18.0,65.0,0.2769230769230769,2026-08-14T16:02:39.118912+00:00
823032,2026-07-08,668921,Jen Pawol,16.0,67.0,0.2388059701492537,2026-08-14T16:02:39.882980+00:00
823202,2026-07-08,521889,Stu Scheurwater,14.0,75.0,0.1866666666666666,2026-08-14T16:02:38.637283+00:00
823279,2026-07-08,691042,Willie Traynor,8.0,78.0,0.1025641025641025,2026-08-14T16:02:40.249013+00:00
823360,2026-07-08,554242,Edwin Moscoso,24.0,66.0,0.3636363636363636,2026-08-14T16:02:38.963150+00:00
823605,2026-07-08,658325,Tyler Jones,13.0,77.0,0.1688311688311688,2026-08-14T16:02:39.276108+00:00
823684,2026-07-08,596809,Ryan Additon,20.0,86.0,0.2325581395348837,2026-08-14T16:02:39.652906+00:00
823848,2026-07-08,427113,Laz Diaz,16.0,64.0,0.25,2026-08-14T16:02:39.001273+00:00
823928,2026-07-08,676580,Steven Jaschinski,19.0,68.0,0.2794117647058823,2026-08-14T16:02:40.135984+00:00
824253,2026-07-08,623945,Alex MacKay,20.0,74.0,0.2702702702702703,2026-08-14T16:02:38.934433+00:00
824496,2026-07-08,427315,Alfonso Márquez,17.0,84.0,0.2023809523809523,2026-08-14T16:02:39.500201+00:00
824578,2026-07-08,482663,David Rackley,17.0,72.0,0.2361111111111111,2026-08-14T16:02:39.778203+00:00
824815,2026-07-08,482641,Adrian Johnson,10.0,79.0,0.1265822784810126,2026-08-14T16:02:38.755897+00:00
822877,2026-07-09,427344,Bill Miller,25.0,80.0,0.3125,2026-08-14T16:02:41.392147+00:00
822954,2026-07-09,483912,Mike Muchlinski,16.0,84.0,0.1904761904761904,2026-08-14T16:02:40.443401+00:00
823034,2026-07-09,429805,Todd Tichenor,15.0,77.0,0.1948051948051948,2026-08-14T16:02:41.228542+00:00
823201,2026-07-09,608093,Junior Valentine,18.0,78.0,0.2307692307692307,2026-08-14T16:02:41.753662+00:00
823277,2026-07-09,504381,Will Little,19.0,66.0,0.2878787878787879,2026-08-14T16:02:41.511586+00:00
823359,2026-07-09,544728,Nic Lentz,17.0,86.0,0.1976744186046511,2026-08-14T16:02:40.284029+00:00
823606,2026-07-09,484499,Manny Gonzalez,16.0,70.0,0.2285714285714285,2026-08-14T16:02:40.315692+00:00
823683,2026-07-09,503502,Ryan Blakney,23.0,69.0,0.3333333333333333,2026-08-14T16:02:40.715879+00:00
823846,2026-07-09,623938,Erich Bacchus,13.0,79.0,0.1645569620253164,2026-08-14T16:02:40.966242+00:00
824251,2026-07-09,577468,Roberto Ortiz,20.0,68.0,0.2941176470588235,2026-08-14T16:02:40.935666+00:00
824494,2026-07-09,482631,Mike Estabrook,21.0,68.0,0.3088235294117647,2026-08-14T16:02:41.078286+00:00
824577,2026-07-09,427197,Chris Guccione,15.0,69.0,0.217391304347826,2026-08-14T16:02:40.805663+00:00
824816,2026-07-09,607884,Paul Clemons,10.0,71.0,0.1408450704225352,2026-08-14T16:02:40.571772+00:00
822709,2026-07-10,598411,Nestor Ceja,19.0,77.0,0.2467532467532467,2026-08-14T16:02:42.063219+00:00
822878,2026-07-10,511890,Quinn Wolcott,9.0,70.0,0.1285714285714285,2026-08-14T16:02:42.786751+00:00
822955,2026-07-10,665297,Tom Hanahan,11.0,71.0,0.1549295774647887,2026-08-14T16:02:42.366578+00:00
823033,2026-07-10,605672,Jeremie Rehak,18.0,62.0,0.2903225806451613,2026-08-14T16:02:42.997887+00:00
823200,2026-07-10,605674,Ryan Wills,12.0,84.0,0.1428571428571428,2026-08-14T16:02:43.500192+00:00
823278,2026-07-10,623949,Clint Vondrak,13.0,76.0,0.1710526315789473,2026-08-14T16:02:43.166601+00:00
823357,2026-07-10,483561,Lance Barrett,17.0,77.0,0.2207792207792207,2026-08-14T16:02:43.675077+00:00
823604,2026-07-10,484198,Alan Porter,13.0,80.0,0.1625,2026-08-14T16:02:42.513762+00:00
823685,2026-07-10,427366,Brian O'Nora,10.0,75.0,0.1333333333333333,2026-08-14T16:02:42.966168+00:00
823845,2026-07-10,665281,Brian Walsh,12.0,67.0,0.1791044776119403,2026-08-14T16:02:42.482415+00:00
823927,2026-07-10,658536,Austin Jones,21.0,79.0,0.2658227848101265,2026-08-14T16:02:43.309342+00:00
824252,2026-07-10,427537,Hunter Wendelstedt,16.0,74.0,0.2162162162162162,2026-08-14T16:02:41.879143+00:00
824493,2026-07-10,427554,Jim Wolf,24.0,69.0,0.3478260869565217,2026-08-14T16:02:42.335815+00:00
824575,2026-07-10,621660,Emil Jimenez,20.0,74.0,0.2702702702702703,2026-08-14T16:02:42.679333+00:00
