pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
676083,2026-07-20,28,12,11,NORMAL,workload-v1,80.0,84.2819869688412,90.4,86.16666666666667,19.0,22.778203542465587,24.2,23.0,12.0,16.154035259386102,16.0,16.25,workload-v2-bias-candidate,250,0.25331052058592796,84.53529748942712,250,0.3062448729228509,23.084448415388437,250,0.11671121257707982,16.270746471963182
676083,2026-07-26,29,13,6,NORMAL,workload-v1,75.0,83.44538332375524,87.6,85.6923076923077,21.0,22.28854147313131,22.8,22.692307692307693,14.0,15.65684929395151,14.8,15.923076923076923,workload-v2-bias-candidate,250,0.332253871776224,83.77763719553145,250,0.34221308270301515,22.630754555834326,250,0.1326771868229682,15.789526480774478
676083,2026-07-31,30,14,5,TIGHT,workload-v1,79.0,79.87307289346306,82.6,84.92857142857143,21.0,21.833977963300264,21.4,22.571428571428573,15.0,15.385911297262586,14.2,15.785714285714286,workload-v2-bias-candidate,250,0.28657601799183763,80.1596489114549,250,0.28227945241264746,22.116257415712912,250,0.1355830284016003,15.521494325664186
676083,2026-08-06,31,15,6,TIGHT,workload-v1,47.0,81.6193134622598,81.2,84.53333333333333,13.0,21.962105820788842,21.0,22.466666666666665,9.0,15.408969880880514,14.2,15.733333333333333,workload-v2-bias-candidate,250,0.3264001936088281,81.94571365586863,250,0.19020105001455268,22.152306870803397,250,0.1062970193453376,15.515266900225852
676106,2026-03-29,16,0,185,TIGHT,workload-v1,97.0,79.86928728347556,83.2,,19.0,21.57556165479491,21.8,,18.0,15.435046591499855,15.6,,workload-v2-bias-candidate,30,-2.473704420234108,77.39558286324144,30,-0.6563899575627815,20.91917169723213,30,-0.5863700279357017,14.848676563564153
676106,2026-04-04,17,1,6,NORMAL,workload-v1,82.0,82.94613490523592,85.6,97.0,24.0,21.314742459512885,21.2,19.0,20.0,15.806692197309772,15.0,18.0,workload-v2-bias-candidate,91,-1.8749908727800444,81.07114403245588,91,-0.7280491352547849,20.5866933242581,91,-0.48745872055613304,15.31923347675364
676106,2026-04-10,18,2,6,TIGHT,workload-v1,88.0,80.52179901504647,83.2,89.5,19.0,21.36362402672546,21.8,21.5,15.0,16.231860190736427,16.6,19.0,workload-v2-bias-candidate,152,-0.6639674812854917,79.85783153376097,152,-0.3854281101891538,20.978195916536308,152,-0.2970238468069261,15.9348363439295
676106,2026-04-15,19,3,5,NORMAL,workload-v1,98.0,84.96045194429604,84.0,89.0,23.0,21.456415239501055,21.0,20.666666666666668,18.0,16.197712571169433,16.6,17.666666666666668,workload-v2-bias-candidate,213,-0.21651384592146697,84.74393809837457,213,-0.17173529959516723,21.28467993990589,213,-0.12274809898425838,16.074964472185176
676106,2026-04-20,20,4,5,NORMAL,workload-v1,85.0,85.97230533384474,83.2,91.25,20.0,21.586512861764717,19.8,21.25,15.0,16.395368290006125,16.6,17.75,workload-v2-bias-candidate,250,0.6655061250658346,86.63781145891058,250,0.1960406185462085,21.782553480310927,250,0.17624662172411484,16.57161491173024
676106,2026-04-26,21,5,6,NORMAL,workload-v1,94.0,88.92285735164319,90.0,90.0,27.0,21.735199249788657,21.0,21.0,18.0,16.327991661805964,17.2,17.2,workload-v2-bias-candidate,250,1.1200997034017983,90.04295705504498,250,0.419913828435646,22.155113078224304,250,0.32139674061093243,16.649388402416896
676106,2026-05-02,22,6,6,NORMAL,workload-v1,103.0,87.59868079339697,89.4,90.66666666666667,27.0,22.109577576034773,22.6,22.0,21.0,16.47038883844122,17.2,17.333333333333332,workload-v2-bias-candidate,250,0.613422778312355,88.21210357170932,250,0.20195160656858882,22.311529182603362,250,0.19973390247281583,16.670122740914035
676106,2026-05-08,23,7,6,NORMAL,workload-v1,94.0,90.02641923482679,93.6,92.42857142857143,26.0,22.74454083803546,23.2,22.714285714285715,18.0,17.012471180729644,17.4,17.857142857142858,workload-v2-bias-candidate,250,0.9718458255436798,90.99826506037047,250,0.3061712110907798,23.05071204912624,250,0.23071756678190816,17.243188747511553
676106,2026-05-15,24,8,7,NORMAL,workload-v1,91.0,91.02202450304573,94.8,92.625,22.0,23.169359923809523,24.6,23.125,18.0,17.145092132833014,18.0,17.875,workload-v2-bias-candidate,250,1.2554106628142743,92.27743516586,250,0.3929857377066697,23.562345661516193,250,0.3702465197605637,17.515338652593577
676106,2026-05-20,25,9,5,NORMAL,workload-v1,86.0,89.16447569169807,93.4,92.44444444444444,22.0,22.814664136171395,24.4,23.0,15.0,17.176747144846775,18.0,17.88888888888889,workload-v2-bias-candidate,250,1.2037119919702322,90.36818768366831,250,0.4700023097287255,23.284666445900122,250,0.39288754398343656,17.569634688830213
676106,2026-05-26,26,10,6,NORMAL,workload-v1,87.0,88.5404373285652,93.6,91.8,22.0,22.688221553880442,24.8,22.9,18.0,16.91020245701666,18.0,17.6,workload-v2-bias-candidate,250,1.137856287809215,89.67829361637442,250,0.4944858839978853,23.182707437878328,250,0.4002851406011598,17.31048759761782
676106,2026-06-01,27,11,6,NORMAL,workload-v1,91.0,87.23891560934145,92.2,91.36363636363636,20.0,22.478204169358882,23.8,22.818181818181817,18.0,16.99389190032813,18.0,17.636363636363637,workload-v2-bias-candidate,250,0.8753017844157792,88.11421739375723,250,0.4518747953223389,22.930078964681222,250,0.39815796573922335,17.392049866067353
676106,2026-06-08,28,12,7,NORMAL,workload-v1,92.0,87.6433983427519,89.8,91.33333333333333,21.0,22.177143882472784,22.4,22.583333333333332,15.0,17.11330263314517,17.4,17.666666666666668,workload-v2-bias-candidate,250,0.8160922027774051,88.4594905455293,250,0.39590280973573533,22.573046692208518,250,0.3305978360330533,17.443900469178224
676106,2026-06-14,29,13,6,NORMAL,workload-v1,59.0,89.40333085760636,89.4,91.38461538461539,21.0,22.18067110879791,21.4,22.46153846153846,12.0,16.91001683430609,16.8,17.46153846153846,workload-v2-bias-candidate,250,0.6943688448380836,90.09769970244444,250,0.3383177506477559,22.518988859445667,250,0.2638685544853375,17.17388538879143
676106,2026-06-20,30,14,6,NORMAL,workload-v1,76.0,83.96839229299967,83.0,89.07142857142857,22.0,21.831808599348584,21.2,22.357142857142858,16.0,16.281938609686595,15.6,17.071428571428573,workload-v2-bias-candidate,250,0.6020653714554052,84.57045766445508,250,0.3562715818451879,22.188080181193772,250,0.23724009215741954,16.519178701844016
676106,2026-06-28,31,15,8,TIGHT,workload-v1,98.0,81.80753865259118,81.0,88.2,25.0,21.700861074905504,21.2,22.333333333333332,17.0,16.206488252606075,15.8,17.0,workload-v2-bias-candidate,250,0.7159133028018149,82.52345195539299,250,0.37885177336002057,22.079712848265526,250,0.16922345907479788,16.37571171168087
676106,2026-07-05,32,16,7,NORMAL,workload-v1,92.0,83.66367848044008,83.2,88.8125,24.0,22.078253067710946,21.8,22.5,21.0,16.30620465317096,15.6,17.0,workload-v2-bias-candidate,250,0.3870043753062453,84.05068285574633,250,0.30550417665296725,22.383757244363913,250,0.0991109283689717,16.40531558153993
676106,2026-07-12,33,17,7,NORMAL,workload-v1,19.0,88.53273362605545,83.4,89.0,6.0,22.74994751785446,22.6,22.58823529411765,5.0,16.955835606500266,16.2,17.235294117647058,workload-v2-bias-candidate,250,0.650350870244761,89.18308449630021,250,0.3754170719933109,23.12536458984777,250,0.18665220337421604,17.14248780987448
676106,2026-07-22,34,18,10,TIGHT,workload-v1,95.0,76.66599908005252,68.8,85.11111111111111,24.0,20.53400552158356,19.6,21.666666666666668,18.0,15.573367656165432,14.2,16.555555555555557,workload-v2-bias-candidate,250,0.08300465544804067,76.74900373550055,250,0.2569252432550308,20.79093076483859,250,0.09384935755173025,15.667217013717163
676106,2026-07-29,35,19,7,TIGHT,workload-v1,92.0,78.40171038391034,76.0,85.63157894736842,24.0,20.89729714481217,20.2,21.789473684210527,15.0,15.841392139303231,15.4,16.63157894736842,workload-v2-bias-candidate,250,0.24485580329062206,78.64656618720096,250,0.29390762064091314,21.191204765453083,250,0.07263456855127476,15.914026707854505
676106,2026-08-04,36,20,6,TIGHT,workload-v1,94.0,78.30055068787527,79.2,85.95,27.0,21.081668954592562,20.6,21.9,18.0,15.755783415608146,15.2,16.55,workload-v2-bias-candidate,250,0.34741499220724564,78.64796568008252,250,0.20528221844822725,21.28695117304079,250,0.05541364233466595,15.811197057942811
676106,2026-08-09,37,21,5,NORMAL,workload-v1,96.0,86.52205326715533,78.4,86.33333333333333,25.0,22.498438936405137,21.0,22.142857142857142,14.0,16.25046145164111,15.4,16.61904761904762,workload-v2-bias-candidate,250,0.2932710920284036,86.81532435918373,250,0.21163789837025507,22.710076834775393,250,0.1082358426474114,16.358697294288522
676282,2026-03-28,13,0,182,NORMAL,workload-v1,91.0,83.14909170256983,87.8,,18.0,21.210920842081578,22.4,,11.0,15.86351742613149,17.4,,workload-v2-bias-candidate,15,0.0,83.14909170256983,15,0.0,21.210920842081578,15,0.0,15.86351742613149
676282,2026-04-03,14,1,6,NORMAL,workload-v1,82.0,84.13863398400096,85.2,91.0,21.0,20.728954498268614,21.0,18.0,16.0,15.16733304985718,16.0,11.0,workload-v2-bias-candidate,74,-1.966814867474228,82.17181911652673,74,-0.7722448962734142,19.9567096019952,74,-0.5116546229792773,14.655678426877904
676282,2026-04-08,15,2,5,NORMAL,workload-v1,88.0,84.2660355667516,83.2,86.5,21.0,20.807812568549558,19.8,19.5,17.0,15.289379994944401,14.4,13.5,workload-v2-bias-candidate,132,-1.2150942867719587,83.05094127997964,132,-0.5169201215331316,20.290892447016425,132,-0.37511768995861244,14.914262304985789
676282,2026-04-14,16,3,6,NORMAL,workload-v1,82.0,87.64971517064387,82.6,87.0,21.0,21.149453766759304,19.8,20.0,18.0,15.60308207058219,14.8,14.666666666666666,workload-v2-bias-candidate,198,-0.1911098376802491,87.45860533296363,198,-0.19297339414291934,20.956480372616387,198,-0.14162857509947788,15.461453495482711
676282,2026-04-19,17,4,5,NORMAL,workload-v1,89.0,85.08107974720517,84.0,85.75,22.0,20.928563679499703,20.2,20.25,14.0,15.846534671225992,15.8,15.5,workload-v2-bias-candidate,250,0.4604024919083521,85.54148223911352,250,0.0830623697347187,21.011626049234422,250,0.05101825114593484,15.897552922371927
676282,2026-04-25,18,5,6,NORMAL,workload-v1,89.0,86.8351563268394,86.4,86.4,22.0,21.20083942342635,20.6,20.6,15.0,15.660687266426525,15.2,15.2,workload-v2-bias-candidate,250,1.3069605555114672,88.14211688235086,250,0.466674080888437,21.667513504314787,250,0.3777665427352576,16.038453809161783
676282,2026-05-01,19,6,6,NORMAL,workload-v1,69.0,86.54370861364067,86.0,86.83333333333333,20.0,21.237376598391172,21.4,20.833333333333332,12.0,15.562557904857957,16.0,15.166666666666666,workload-v2-bias-candidate,250,0.8797344404429924,87.42344305408366,250,0.2711129862803256,21.508489584671498,250,0.25484882507704937,15.817406729935007
676282,2026-05-06,20,7,5,TIGHT,workload-v1,70.0,82.56034769411006,83.4,84.28571428571429,19.0,20.887725123439367,21.2,20.714285714285715,15.0,15.066290212337755,15.2,14.714285714285714,workload-v2-bias-candidate,250,0.7322669849089827,83.29261467901905,250,0.25203562718412503,21.13976075062349,250,0.14419576862999536,15.21048598096775
676282,2026-05-11,21,8,5,TIGHT,workload-v1,93.0,79.04631457306841,79.8,82.5,24.0,20.440480427277215,20.8,20.5,18.0,15.001192796700355,14.8,14.75,workload-v2-bias-candidate,250,1.2898976209748192,80.33621219404323,250,0.324265846952379,20.764746274229594,250,0.2634741391251597,15.264666935825515
676282,2026-05-16,22,9,5,TIGHT,workload-v1,87.0,80.70892783942035,82.0,83.66666666666667,22.0,20.859681850488684,21.4,20.88888888888889,15.0,15.352841031439697,14.8,15.11111111111111,workload-v2-bias-candidate,250,1.5064378379350307,82.21536567735538,250,0.47424748225532953,21.333929332744013,250,0.4068138983311884,15.759654929770885
676282,2026-05-21,23,10,5,NORMAL,workload-v1,98.0,83.14715722980934,81.6,84.0,23.0,21.186337525233228,21.4,21.0,17.0,15.368837029118424,15.0,15.1,workload-v2-bias-candidate,250,1.241565989516183,84.38872321932553,250,0.5058935203976868,21.692231045630916,250,0.4151654763279387,15.784002505446363
676282,2026-05-26,24,11,5,NORMAL,workload-v1,69.0,88.52234656354646,83.4,85.27272727272727,12.0,21.814646472336356,21.6,21.181818181818183,6.0,15.678042892813291,15.4,15.272727272727273,workload-v2-bias-candidate,250,1.137856287809215,89.66020285135568,250,0.4944858839978853,22.309132356334242,250,0.4002851406011598,16.07832803341445
676282,2026-06-02,25,12,7,NORMAL,workload-v1,91.0,85.36946570430452,83.4,83.91666666666667,21.0,20.388176149427643,20.0,20.416666666666668,12.0,14.387527256774607,14.2,14.5,workload-v2-bias-candidate,250,0.8913411162689752,86.26080682057349,250,0.4619677827512287,20.85014393217887,250,0.41154911883973144,14.799076375614339
676282,2026-06-07,26,13,5,NORMAL,workload-v1,97.0,84.03353565499044,87.6,84.46153846153847,25.0,20.250733329796127,20.4,20.46153846153846,15.0,14.063492867991782,13.6,14.307692307692308,workload-v2-bias-candidate,250,0.9287799689465812,84.96231562393703,250,0.46054343032541,20.711276760121535,250,0.37755240586434274,14.441045273856124
676282,2026-06-13,27,14,6,NORMAL,workload-v1,79.0,85.10753043655275,88.4,85.35714285714286,21.0,20.733167816939165,20.6,20.785714285714285,15.0,14.174848542605474,13.0,14.357142857142858,workload-v2-bias-candidate,250,0.5996637158470279,85.70719415239978,250,0.30859906126565156,21.041766878204818,250,0.24732919556085184,14.422177738166326
676282,2026-06-20,28,15,7,NORMAL,workload-v1,98.0,86.28496596799846,86.8,84.93333333333334,28.0,20.964927120847282,20.4,20.8,24.0,14.326587018365753,13.0,14.4,workload-v2-bias-candidate,250,0.6020653714554052,86.88703133945387,250,0.3562715818451879,21.32119870269247,250,0.23724009215741954,14.563827110523173
676282,2026-06-26,29,16,6,NORMAL,workload-v1,90.0,88.16254909834298,86.8,85.75,20.0,21.772038344715174,21.4,21.25,18.0,15.375853196617157,14.4,15.0,workload-v2-bias-candidate,250,0.7062400032954755,88.86878910163846,250,0.39561065791980415,22.167649002634978,250,0.18790726860147366,15.563760465218632
676282,2026-07-01,30,17,5,NORMAL,workload-v1,93.0,86.80498254689276,91.0,86.0,23.0,21.389925758143825,23.0,21.176470588235293,15.0,15.630937395175877,16.8,15.176470588235293,workload-v2-bias-candidate,250,0.816251145476448,87.6212336923692,250,0.39455291858358976,21.784478676727414,250,0.18295384420149266,15.81389123937737
676282,2026-07-07,31,18,6,NORMAL,workload-v1,94.0,89.07878342017223,91.4,86.38888888888889,25.0,21.740602504338895,23.4,21.27777777777778,15.0,15.610126005574177,17.4,15.166666666666666,workload-v2-bias-candidate,250,0.43864908913767015,89.5174325093099,250,0.312563054581943,22.05316555892084,250,0.10558325861939712,15.715709264193574
676282,2026-07-12,32,19,5,NORMAL,workload-v1,85.0,87.74965633987686,90.8,86.78947368421052,22.0,21.882069096556855,23.4,21.473684210526315,15.0,15.491703462197034,17.4,15.157894736842104,workload-v2-bias-candidate,250,0.650350870244761,88.40000721012163,250,0.3754170719933109,22.257486168550166,250,0.18665220337421604,15.67835566557125
676282,2026-07-19,33,20,7,NORMAL,workload-v1,80.0,88.66918242153689,92.0,86.7,25.0,22.02722320717713,23.6,21.5,15.0,15.47206902264423,17.4,15.15,workload-v2-bias-candidate,250,0.448453769481491,89.11763619101838,250,0.31645121935382664,22.343674426530956,250,0.15040443304243947,15.62247345568667
676282,2026-07-24,34,21,5,NORMAL,workload-v1,74.0,84.56012071269473,88.4,86.38095238095238,20.0,21.966820641011914,23.0,21.666666666666668,11.0,15.32222565835346,15.6,15.142857142857142,workload-v2-bias-candidate,250,0.08014967218605977,84.64027038488078,250,0.25733269348048804,22.224153334492403,250,0.06697416569040303,15.389199824043864
676282,2026-07-29,35,22,5,TIGHT,workload-v1,89.0,81.87807567728137,85.2,85.81818181818181,17.0,21.574951195631222,23.0,21.59090909090909,12.0,14.784760539972464,14.2,14.954545454545455,workload-v2-bias-candidate,250,0.24485580329062206,82.12293148057199,250,0.29390762064091314,21.868858816272134,250,0.07263456855127476,14.857395108523738
676282,2026-08-04,36,23,6,NORMAL,workload-v1,81.0,84.16347932961462,84.4,85.95652173913044,24.0,21.189582168910917,21.8,21.391304347826086,15.0,14.526900676276302,13.6,14.826086956521738,workload-v2-bias-candidate,250,0.34741499220724564,84.51089432182187,250,0.20528221844822725,21.394864387359146,250,0.05541364233466595,14.582314318610967
676282,2026-08-09,37,24,5,NORMAL,workload-v1,31.0,83.10361660400729,81.8,85.75,6.0,21.399776176366714,21.6,21.5,3.0,14.56796245016856,13.6,14.833333333333334,workload-v2-bias-candidate,250,0.2932710920284036,83.39688769603569,250,0.21163789837025507,21.61141407473697,250,0.1082358426474114,14.676198292815972
676440,2026-03-26,31,0,183,LONG,workload-v1,78.0,99.18940049762006,98.2,,20.0,25.363119704736732,25.8,,15.0,18.46701522777493,20.4,,workload-v2-bias-candidate,1,0.0,99.18940049762006,1,0.0,25.363119704736732,1,0.0,18.46701522777493
676440,2026-03-31,32,1,5,NORMAL,workload-v1,74.0,93.12906501124235,95.6,78.0,18.0,24.332335953517074,24.4,20.0,12.0,17.95316997162257,19.6,15.0,workload-v2-bias-candidate,52,-2.387928654792322,90.74113635645003,52,-0.7507789886400948,23.581556964876977,52,-0.5782399788975978,17.374929992724972
676440,2026-04-06,33,2,6,NORMAL,workload-v1,87.0,89.65747078915214,92.0,76.0,20.0,23.457333870102524,23.2,19.0,14.0,17.222188060600985,18.0,13.5,workload-v2-bias-candidate,113,-2.121250494213247,87.5362202949389,113,-0.8116158122390237,22.6457180578635,113,-0.544616429325568,16.677571631275416
676440,2026-04-12,34,3,6,NORMAL,workload-v1,93.0,87.32068699487193,88.8,79.66666666666667,24.0,22.829886725424345,21.2,19.333333333333332,14.0,16.791692804672607,15.4,13.666666666666666,workload-v2-bias-candidate,178,-0.402638682314341,86.91804831255759,178,-0.28545729601192993,22.544429429412414,178,-0.21292629898601478,16.57876650568659
676440,2026-04-17,35,4,5,NORMAL,workload-v1,96.0,88.45169647125005,87.4,83.0,25.0,23.019994332041094,21.2,20.5,18.0,16.5083887191679,14.6,13.75,workload-v2-bias-candidate,230,0.19830843563600759,88.65000490688605,230,-0.058631053833139817,22.961363278207955,230,-0.06346482168285775,16.444923897485044
676440,2026-04-22,36,5,5,NORMAL,workload-v1,95.0,92.27492136121843,85.6,85.6,24.0,23.590184863864465,21.4,21.4,18.0,16.773269298772206,14.6,14.6,workload-v2-bias-candidate,250,1.0248790200622662,93.2998003812807,250,0.2524185223058729,23.84260338617034,250,0.22017488812951397,16.99344418690172
676440,2026-04-28,37,6,6,NORMAL,workload-v1,93.0,96.20531376400068,89.0,87.16666666666667,22.0,24.05507276939429,22.2,21.833333333333332,15.0,17.044521923039667,15.2,15.166666666666666,workload-v2-bias-candidate,250,0.9035974598183963,97.10891122381908,250,0.3462127567881809,24.40128552618247,250,0.3023728337147942,17.346894756754462
676440,2026-05-04,38,7,6,NORMAL,workload-v1,77.0,94.96307510614207,92.8,88.0,19.0,23.73366781206674,23.0,21.857142857142858,12.0,16.797787264412726,15.8,15.142857142857142,workload-v2-bias-candidate,250,0.6140061341060494,95.57708124024812,250,0.22284251019463533,23.956510322261376,250,0.17458093694221843,16.972368201354943
