pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
669432,2026-07-03,33,15,7,NORMAL,workload-v1,93.0,88.01196988730244,89.8,88.0,22.0,22.55574639560694,23.4,22.466666666666665,15.0,16.611204759926288,18.4,15.866666666666667
669432,2026-07-09,34,16,6,NORMAL,workload-v1,89.0,89.51426355980318,91.0,88.3125,23.0,22.600898427218418,23.4,22.4375,18.0,16.461866124667928,18.0,15.8125
669432,2026-07-18,35,17,9,NORMAL,workload-v1,99.0,88.47688318860182,89.4,88.3529411764706,27.0,22.534146439553716,23.2,22.470588235294116,19.0,16.599823627752258,18.2,15.941176470588236
669432,2026-07-24,36,18,6,NORMAL,workload-v1,88.0,91.28519713992239,92.8,88.94444444444444,26.0,23.204156873275693,23.8,22.72222222222222,21.0,16.91383989849794,18.4,16.11111111111111
669432,2026-07-29,37,19,5,NORMAL,workload-v1,94.0,88.59118583622023,91.2,88.89473684210526,28.0,23.24321795343422,24.4,22.894736842105264,18.0,17.300694352667797,18.4,16.36842105263158
669432,2026-08-05,38,20,7,NORMAL,workload-v1,93.0,91.23532608718695,92.6,89.15,21.0,23.97279864950316,25.2,23.15,18.0,17.434924858846195,18.2,16.45
669432,2026-08-10,39,21,5,NORMAL,workload-v1,79.0,88.9993957113761,92.6,89.33333333333333,19.0,23.339856862989766,25.0,23.047619047619047,12.0,17.422609464378517,18.8,16.523809523809526
669456,2026-06-23,7,0,270,NORMAL,workload-v1,75.0,91.3455143414496,93.2,,19.0,22.69908633707565,23.6,,11.0,17.210054883414728,17.4,
669456,2026-06-28,8,1,5,NORMAL,workload-v1,92.0,85.13115667721019,88.6,75.0,24.0,21.672760797075775,22.6,19.0,16.0,15.944931076032631,16.0,11.0
669456,2026-07-04,9,2,6,NORMAL,workload-v1,89.0,87.9674117334498,88.2,83.5,21.0,22.245386943333756,22.2,21.5,12.0,16.014917686421757,15.8,13.5
669456,2026-07-10,10,3,6,NORMAL,workload-v1,97.0,88.09947185457744,86.6,85.33333333333333,22.0,22.03998770001212,22.0,21.333333333333332,14.0,15.365563982416866,14.6,13.0
669456,2026-07-18,11,4,8,NORMAL,workload-v1,80.0,92.43852945580318,88.6,88.25,22.0,22.363789083853217,21.6,21.5,18.0,15.250943922385225,13.6,13.25
669456,2026-07-23,12,5,5,NORMAL,workload-v1,86.0,88.14933628269016,86.6,86.6,24.0,22.037865229488133,21.6,21.6,21.0,15.578966276967817,14.2,14.2
669456,2026-07-28,13,6,5,NORMAL,workload-v1,42.0,87.58243297866531,88.8,86.5,9.0,22.270742901893858,22.6,22.0,2.0,16.312783523745473,16.2,15.333333333333334
669456,2026-08-03,14,7,6,TIGHT,workload-v1,87.0,77.2956043190849,78.8,80.14285714285714,28.0,19.89184454735676,19.6,20.142857142857142,17.0,13.89760138864997,13.4,13.428571428571429
669456,2026-08-09,15,8,6,TIGHT,workload-v1,97.0,79.11688461562403,78.4,81.0,26.0,20.919347210077536,21.0,21.125,17.0,14.320123086602722,14.4,13.875
669467,2026-03-31,31,0,189,NORMAL,workload-v1,88.0,83.66810450765982,84.8,,21.0,21.85452697423328,21.8,,15.0,14.487942288332768,14.2,
669467,2026-04-06,32,1,6,NORMAL,workload-v1,88.0,86.17144933412077,83.4,88.0,22.0,21.992451461123206,21.0,21.0,15.0,14.614785406071151,14.2,15.0
669467,2026-04-12,33,2,6,NORMAL,workload-v1,95.0,85.05955973290193,83.2,88.0,27.0,21.848515967076345,20.6,21.5,15.0,14.624886664163729,13.6,15.0
669467,2026-04-18,34,3,6,NORMAL,workload-v1,87.0,89.84840710978678,87.8,90.33333333333333,21.0,22.822198014034033,21.6,23.333333333333332,15.0,14.796470466348586,13.6,15.0
669467,2026-04-24,35,4,6,NORMAL,workload-v1,90.0,88.47032605226563,84.8,89.5,23.0,22.49508015292428,21.0,22.75,16.0,14.79537363785025,13.6,15.0
669467,2026-04-29,36,5,5,NORMAL,workload-v1,91.0,88.69909843976896,89.6,89.6,24.0,22.561957290344196,22.8,22.8,18.0,14.933877602146794,15.2,15.2
669467,2026-05-06,37,6,7,NORMAL,workload-v1,104.0,88.07550492863214,90.2,89.83333333333333,27.0,22.62836872316776,23.4,23.0,18.0,15.250940878998133,15.8,15.666666666666666
669467,2026-05-12,38,7,6,NORMAL,workload-v1,85.0,91.31630464723004,93.4,91.85714285714286,21.0,23.27575644745411,24.4,23.571428571428573,15.0,15.586608808897484,16.4,16.0
669467,2026-05-17,39,8,5,NORMAL,workload-v1,99.0,88.74042131634627,91.4,91.0,27.0,22.805040377823467,23.2,23.25,20.0,15.4592016944665,16.4,15.875
669467,2026-05-23,40,9,6,NORMAL,workload-v1,93.0,92.15000967423421,93.8,91.88888888888889,20.0,23.51805956232806,24.4,23.666666666666668,18.0,16.025271161253762,17.4,16.333333333333332
669467,2026-05-29,41,10,6,NORMAL,workload-v1,75.0,90.5339187720995,94.4,92.0,18.0,22.897290086581755,23.8,23.3,9.0,16.201860528120122,17.8,16.5
669467,2026-06-03,42,11,5,NORMAL,workload-v1,85.0,86.8066307819474,91.2,90.45454545454545,23.0,22.120132737502082,22.6,22.818181818181817,17.0,15.311938274327137,16.0,15.818181818181818
669467,2026-06-10,43,12,7,NORMAL,workload-v1,93.0,86.2793364129982,87.4,90.0,24.0,22.167796509947763,21.8,22.833333333333332,18.0,15.469117337257371,15.8,15.916666666666666
669467,2026-06-16,44,13,6,NORMAL,workload-v1,92.0,87.45865912507358,89.0,90.23076923076923,24.0,22.407988002217614,22.4,22.923076923076923,21.0,15.743312378385143,16.4,16.076923076923077
669467,2026-06-22,45,14,6,NORMAL,workload-v1,85.0,89.58599148697938,87.6,90.35714285714286,24.0,22.76415721343907,21.8,23.0,18.0,16.361369715323832,16.6,16.428571428571427
669467,2026-06-27,46,15,5,NORMAL,workload-v1,98.0,88.62351226591093,86.0,90.0,28.0,22.833174456211857,22.6,23.066666666666666,20.0,16.5167319278803,16.6,16.533333333333335
669467,2026-07-03,47,16,6,NORMAL,workload-v1,102.0,91.60142123803094,90.6,90.5,24.0,23.609837603503692,24.6,23.375,17.0,16.96475311432829,18.8,16.75
669467,2026-07-09,48,17,6,NORMAL,workload-v1,97.0,92.59697205755235,94.0,91.17647058823529,25.0,23.623449496466066,24.8,23.41176470588235,15.0,16.951873822833626,18.8,16.764705882352942
669467,2026-07-19,49,18,10,NORMAL,workload-v1,88.0,94.12065609487061,94.8,91.5,22.0,23.898707592595084,25.0,23.5,16.0,16.778610980933745,18.2,16.666666666666668
669467,2026-07-25,50,19,6,NORMAL,workload-v1,90.0,92.48253046703759,94.0,91.3157894736842,24.0,23.57740528633223,24.6,23.42105263157895,21.0,16.652516089631767,17.2,16.63157894736842
669467,2026-07-30,51,20,5,NORMAL,workload-v1,90.0,89.4184739837454,95.0,91.25,27.0,23.30035322154093,24.6,23.45,19.0,17.03769872918099,17.8,16.85
669467,2026-08-05,52,21,6,NORMAL,workload-v1,103.0,89.41943746800712,93.4,91.19047619047619,21.0,23.67636464121972,24.4,23.61904761904762,16.0,17.231002139877116,17.6,16.952380952380953
669467,2026-08-11,53,22,6,NORMAL,workload-v1,97.0,92.44056093493288,93.6,91.72727272727273,22.0,23.513059907274695,23.8,23.5,18.0,17.129998754032584,17.4,16.90909090909091
669713,2026-07-29,6,0,449,NORMAL,workload-v1,79.0,82.86293950616972,84.0,,25.0,21.466432790872375,22.0,,17.0,15.537335416029958,16.2,
669713,2026-08-04,7,1,6,TIGHT,workload-v1,78.0,81.63102910602288,83.4,79.0,23.0,22.05249620867547,22.2,25.0,18.0,15.803524492167725,15.4,17.0
669713,2026-08-10,8,2,6,TIGHT,workload-v1,83.0,80.68115123541033,80.4,78.5,27.0,22.17965083275827,22.2,24.0,21.0,16.184598153752496,15.4,17.5
672282,2026-04-14,3,3,6,NORMAL,workload-v1,99.0,96.83647624496513,97.0,97.0,25.0,22.986782129718346,23.0,23.0,21.0,15.554250351358341,15.666666666666666,15.666666666666666
672282,2026-04-20,4,4,6,LONG,workload-v1,90.0,97.49638320162435,97.5,97.5,26.0,23.570060472686556,23.5,23.5,18.0,17.127914777219726,17.0,17.0
672282,2026-04-26,5,5,6,NORMAL,workload-v1,93.0,95.5526626957734,96.0,96.0,21.0,24.128692542009397,24.0,24.0,15.0,17.33631698961176,17.2,17.2
672282,2026-05-02,6,6,6,NORMAL,workload-v1,95.0,94.38307901393402,95.6,95.5,27.0,23.35222710351703,24.0,23.5,19.0,16.799387043948983,17.4,16.833333333333332
672282,2026-05-08,7,7,6,NORMAL,workload-v1,99.0,93.88734620083994,93.8,95.42857142857143,20.0,23.961267480442643,24.2,24.0,11.0,17.203494409954878,17.2,17.142857142857142
672282,2026-05-13,8,8,5,NORMAL,workload-v1,102.0,94.73243010611054,95.2,95.875,25.0,23.177457663142462,23.8,23.5,17.0,16.024960819554952,16.8,16.375
672282,2026-05-19,9,9,6,LONG,workload-v1,92.0,97.86700605633989,95.8,96.55555555555556,27.0,23.690982528684692,23.8,23.666666666666668,17.0,16.246943544352465,16.0,16.444444444444443
672282,2026-05-24,10,10,5,NORMAL,workload-v1,96.0,95.62850868426075,96.2,96.1,25.0,24.035630309709372,24.0,24.0,24.0,16.32768384202727,15.8,16.5
672282,2026-05-30,11,11,6,NORMAL,workload-v1,92.0,96.24138218866862,96.8,96.0909090909091,23.0,24.240721100999366,24.8,24.09090909090909,15.0,17.494188001064465,17.6,17.181818181818183
672282,2026-06-05,12,12,6,NORMAL,workload-v1,91.0,94.35934790238322,96.2,95.75,21.0,23.916500795640562,24.0,24.0,18.0,17.084880293703463,16.8,17.0
672282,2026-06-10,13,13,5,NORMAL,workload-v1,89.0,92.39659798791833,94.6,95.38461538461539,22.0,23.328319087448257,24.2,23.76923076923077,21.0,17.18139438415723,18.2,17.076923076923077
672282,2026-06-16,14,14,6,NORMAL,workload-v1,90.0,92.68185216764206,92.0,94.92857142857143,24.0,23.23109197292051,23.6,23.642857142857142,21.0,17.73977507263571,19.0,17.357142857142858
672282,2026-06-21,15,15,5,NORMAL,workload-v1,90.0,91.23119219059568,91.6,94.6,27.0,23.206773177628087,23.0,23.666666666666668,18.0,18.126720972302422,19.8,17.6
672282,2026-06-27,16,16,6,NORMAL,workload-v1,99.0,92.15698342076173,90.4,94.3125,24.0,23.787144801420858,23.4,23.875,17.0,18.152979293573722,18.6,17.625
672282,2026-07-03,17,17,6,NORMAL,workload-v1,104.0,94.21748905155532,91.8,94.58823529411765,26.0,23.950947093990877,23.6,23.88235294117647,15.0,18.04572152216945,19.0,17.58823529411765
672282,2026-07-09,18,18,6,NORMAL,workload-v1,82.0,96.83069224516443,94.4,95.11111111111111,20.0,24.36638812196332,24.6,24.0,12.0,17.72648829409479,18.4,17.444444444444443
672282,2026-07-17,19,19,8,NORMAL,workload-v1,86.0,94.45261487028267,93.0,94.42105263157895,22.0,23.75736519825277,24.2,23.789473684210527,18.0,16.976642680436356,16.6,17.157894736842106
672282,2026-07-22,20,20,5,NORMAL,workload-v1,85.0,90.49050613443731,92.2,94.0,19.0,23.212312334607663,23.8,23.7,16.0,17.013168372058956,16.0,17.2
672282,2026-07-28,21,21,6,NORMAL,workload-v1,84.0,88.84707907443922,91.2,93.57142857142857,20.0,22.575358198255536,22.2,23.476190476190474,15.0,16.87369680775399,15.6,17.142857142857142
672282,2026-08-05,22,22,8,NORMAL,workload-v1,81.0,88.46290533344772,88.2,93.13636363636364,17.0,22.28971774567925,21.4,23.318181818181817,12.0,16.659734414929943,15.2,17.045454545454547
672282,2026-08-10,23,23,5,NORMAL,workload-v1,88.0,86.37138014771932,83.6,92.6086956521739,24.0,21.500133659650356,19.6,23.043478260869566,18.0,16.056901452393195,14.6,16.82608695652174
675512,2026-05-24,4,0,241,TIGHT,workload-v1,79.0,67.84282971567269,70.5,,22.0,19.279229347160822,19.75,,17.0,15.286062907952942,15.5,
675512,2026-05-29,5,1,5,TIGHT,workload-v1,89.0,69.69795707198409,72.2,79.0,28.0,19.844638682170157,20.2,22.0,21.0,15.682671807396364,15.8,17.0
675512,2026-06-03,6,2,5,TIGHT,workload-v1,94.0,72.82472337490842,72.0,84.0,29.0,21.417522495266233,21.0,25.0,24.0,16.80088628362506,17.0,19.0
675512,2026-06-09,7,3,6,NORMAL,workload-v1,88.0,82.89001213114777,73.4,87.33333333333333,23.0,23.65027322146868,22.0,26.333333333333332,15.0,18.428512177727303,17.6,20.666666666666668
675512,2026-06-20,8,4,11,NORMAL,workload-v1,84.0,84.7190851071546,79.8,87.5,23.0,23.63719096041432,23.4,25.5,18.0,17.833297775649424,17.6,19.25
675512,2026-06-25,9,5,5,NORMAL,workload-v1,88.0,83.6658662553235,86.8,86.8,20.0,23.404813773457008,25.0,25.0,18.0,17.822565140464047,19.0,19.0
675512,2026-07-01,10,6,6,TIGHT,workload-v1,84.0,82.2920750761071,88.6,87.0,22.0,22.551723086721818,24.6,24.166666666666668,19.0,17.775538868763405,19.2,18.833333333333332
675512,2026-07-08,11,7,7,TIGHT,workload-v1,91.0,81.74209265739451,87.6,86.57142857142857,22.0,22.367259805502727,23.4,23.857142857142858,16.0,17.930060507567855,18.8,18.857142857142858
675512,2026-07-17,12,8,9,NORMAL,workload-v1,94.0,83.78735868055666,87.0,87.125,23.0,22.39592160785594,22.0,23.625,17.0,17.672694669793962,17.2,18.5
675512,2026-07-23,13,9,6,NORMAL,workload-v1,90.0,86.10645470076248,88.2,87.88888888888889,24.0,22.58863348594112,22.0,23.555555555555557,15.0,17.613041010885063,17.6,18.333333333333332
675512,2026-07-28,14,10,5,NORMAL,workload-v1,92.0,86.1286741890859,89.4,88.1,24.0,22.71930124388257,22.2,23.6,21.0,17.248808274521565,17.0,18.0
675512,2026-08-04,15,11,7,NORMAL,workload-v1,97.0,87.8547954439114,90.2,88.45454545454545,25.0,23.001518972099632,23.0,23.636363636363637,21.0,17.7749902151724,17.6,18.272727272727273
675512,2026-08-09,16,12,5,NORMAL,workload-v1,92.0,87.74206971572724,92.8,89.16666666666667,22.0,23.108080005503517,23.6,23.75,18.0,18.138569524299733,18.0,18.5
676083,2026-03-31,16,0,187,TIGHT,workload-v1,79.0,80.88957334762004,83.6,,19.0,22.396046359517484,23.0,,13.0,16.496198792141843,16.6,
676083,2026-04-06,17,1,6,TIGHT,workload-v1,87.0,79.79796778132133,81.0,79.0,28.0,21.840596976477343,22.2,19.0,22.0,16.008299264849512,15.8,13.0
676083,2026-04-11,18,2,5,TIGHT,workload-v1,99.0,79.10898492294793,81.2,83.0,22.0,22.358920824483803,23.2,23.5,15.0,16.666892744788143,17.6,17.5
676083,2026-04-17,19,3,6,NORMAL,workload-v1,93.0,86.75824343091456,83.4,88.33333333333333,24.0,22.941059465962816,22.4,23.0,16.0,16.641564619995663,17.0,16.666666666666668
676083,2026-04-22,20,4,5,NORMAL,workload-v1,56.0,88.31841550489385,83.8,89.5,17.0,23.16566786806731,22.4,23.25,15.0,16.59338913391295,16.0,16.5
676083,2026-04-28,21,5,6,NORMAL,workload-v1,76.0,83.40926467260442,82.8,82.8,23.0,22.338590825675638,22.0,22.0,18.0,16.418126660444436,16.2,16.2
676083,2026-05-04,22,6,6,TIGHT,workload-v1,92.0,78.65420103553677,82.2,81.66666666666667,22.0,21.93872175501282,22.8,22.166666666666668,16.0,16.46222693984457,17.2,16.5
676083,2026-05-09,23,7,5,TIGHT,workload-v1,94.0,78.1664135418184,83.2,83.14285714285714,26.0,21.70163546396362,21.6,22.142857142857142,18.0,16.334968386603336,16.0,16.428571428571427
676083,2026-05-15,24,8,6,NORMAL,workload-v1,100.0,85.11380769520096,82.2,84.5,28.0,22.814836829467403,22.4,22.625,17.0,16.71782282959887,16.6,16.625
676083,2026-05-20,25,9,5,NORMAL,workload-v1,86.0,89.24217303517396,83.6,86.22222222222223,23.0,23.69756957221273,23.2,23.22222222222222,15.0,16.858707336146924,16.8,16.666666666666668
676083,2026-05-25,26,10,5,NORMAL,workload-v1,93.0,89.16338408650032,89.6,86.2,23.0,23.649402032414052,24.4,23.2,15.0,16.651473241406414,16.8,16.5
676083,2026-07-09,27,11,45,NORMAL,workload-v1,79.0,88.21496863779086,93.0,86.81818181818181,21.0,23.401095337184543,24.4,23.181818181818183,15.0,16.412047818718342,16.2,16.363636363636363
676083,2026-07-20,28,12,11,NORMAL,workload-v1,80.0,84.2819869688412,90.4,86.16666666666667,19.0,22.778203542465587,24.2,23.0,12.0,16.154035259386102,16.0,16.25
676083,2026-07-26,29,13,6,NORMAL,workload-v1,75.0,83.44538332375524,87.6,85.6923076923077,21.0,22.28854147313131,22.8,22.692307692307693,14.0,15.65684929395151,14.8,15.923076923076923
676083,2026-07-31,30,14,5,TIGHT,workload-v1,79.0,79.87307289346306,82.6,84.92857142857143,21.0,21.833977963300264,21.4,22.571428571428573,15.0,15.385911297262586,14.2,15.785714285714286
676083,2026-08-06,31,15,6,TIGHT,workload-v1,47.0,81.6193134622598,81.2,84.53333333333333,13.0,21.962105820788842,21.0,22.466666666666665,9.0,15.408969880880514,14.2,15.733333333333333
676106,2026-03-29,16,0,185,TIGHT,workload-v1,97.0,79.86928728347556,83.2,,19.0,21.57556165479491,21.8,,18.0,15.435046591499855,15.6,
676106,2026-04-04,17,1,6,NORMAL,workload-v1,82.0,82.94613490523592,85.6,97.0,24.0,21.314742459512885,21.2,19.0,20.0,15.806692197309772,15.0,18.0
676106,2026-04-10,18,2,6,TIGHT,workload-v1,88.0,80.52179901504647,83.2,89.5,19.0,21.36362402672546,21.8,21.5,15.0,16.231860190736427,16.6,19.0
676106,2026-04-15,19,3,5,NORMAL,workload-v1,98.0,84.96045194429604,84.0,89.0,23.0,21.456415239501055,21.0,20.666666666666668,18.0,16.197712571169433,16.6,17.666666666666668
676106,2026-04-20,20,4,5,NORMAL,workload-v1,85.0,85.97230533384474,83.2,91.25,20.0,21.586512861764717,19.8,21.25,15.0,16.395368290006125,16.6,17.75
676106,2026-04-26,21,5,6,NORMAL,workload-v1,94.0,88.92285735164319,90.0,90.0,27.0,21.735199249788657,21.0,21.0,18.0,16.327991661805964,17.2,17.2
676106,2026-05-02,22,6,6,NORMAL,workload-v1,103.0,87.59868079339697,89.4,90.66666666666667,27.0,22.109577576034773,22.6,22.0,21.0,16.47038883844122,17.2,17.333333333333332
676106,2026-05-08,23,7,6,NORMAL,workload-v1,94.0,90.02641923482679,93.6,92.42857142857143,26.0,22.74454083803546,23.2,22.714285714285715,18.0,17.012471180729644,17.4,17.857142857142858
676106,2026-05-15,24,8,7,NORMAL,workload-v1,91.0,91.02202450304573,94.8,92.625,22.0,23.169359923809523,24.6,23.125,18.0,17.145092132833014,18.0,17.875
676106,2026-05-20,25,9,5,NORMAL,workload-v1,86.0,89.16447569169807,93.4,92.44444444444444,22.0,22.814664136171395,24.4,23.0,15.0,17.176747144846775,18.0,17.88888888888889
676106,2026-05-26,26,10,6,NORMAL,workload-v1,87.0,88.5404373285652,93.6,91.8,22.0,22.688221553880442,24.8,22.9,18.0,16.91020245701666,18.0,17.6
676106,2026-06-01,27,11,6,NORMAL,workload-v1,91.0,87.23891560934145,92.2,91.36363636363636,20.0,22.478204169358882,23.8,22.818181818181817,18.0,16.99389190032813,18.0,17.636363636363637
676106,2026-06-08,28,12,7,NORMAL,workload-v1,92.0,87.6433983427519,89.8,91.33333333333333,21.0,22.177143882472784,22.4,22.583333333333332,15.0,17.11330263314517,17.4,17.666666666666668
676106,2026-06-14,29,13,6,NORMAL,workload-v1,59.0,89.40333085760636,89.4,91.38461538461539,21.0,22.18067110879791,21.4,22.46153846153846,12.0,16.91001683430609,16.8,17.46153846153846
676106,2026-06-20,30,14,6,NORMAL,workload-v1,76.0,83.96839229299967,83.0,89.07142857142857,22.0,21.831808599348584,21.2,22.357142857142858,16.0,16.281938609686595,15.6,17.071428571428573
676106,2026-06-28,31,15,8,TIGHT,workload-v1,98.0,81.80753865259118,81.0,88.2,25.0,21.700861074905504,21.2,22.333333333333332,17.0,16.206488252606075,15.8,17.0
676106,2026-07-05,32,16,7,NORMAL,workload-v1,92.0,83.66367848044008,83.2,88.8125,24.0,22.078253067710946,21.8,22.5,21.0,16.30620465317096,15.6,17.0
676106,2026-07-12,33,17,7,NORMAL,workload-v1,19.0,88.53273362605545,83.4,89.0,6.0,22.74994751785446,22.6,22.58823529411765,5.0,16.955835606500266,16.2,17.235294117647058
676106,2026-07-22,34,18,10,TIGHT,workload-v1,95.0,76.66599908005252,68.8,85.11111111111111,24.0,20.53400552158356,19.6,21.666666666666668,18.0,15.573367656165432,14.2,16.555555555555557
676106,2026-07-29,35,19,7,TIGHT,workload-v1,92.0,78.40171038391034,76.0,85.63157894736842,24.0,20.89729714481217,20.2,21.789473684210527,15.0,15.841392139303231,15.4,16.63157894736842
676106,2026-08-04,36,20,6,TIGHT,workload-v1,94.0,78.30055068787527,79.2,85.95,27.0,21.081668954592562,20.6,21.9,18.0,15.755783415608146,15.2,16.55
676106,2026-08-09,37,21,5,NORMAL,workload-v1,96.0,86.52205326715533,78.4,86.33333333333333,25.0,22.498438936405137,21.0,22.142857142857142,14.0,16.25046145164111,15.4,16.61904761904762
676282,2026-03-28,13,0,182,NORMAL,workload-v1,91.0,83.14909170256983,87.8,,18.0,21.210920842081578,22.4,,11.0,15.86351742613149,17.4,
676282,2026-04-03,14,1,6,NORMAL,workload-v1,82.0,84.13863398400096,85.2,91.0,21.0,20.728954498268614,21.0,18.0,16.0,15.16733304985718,16.0,11.0
676282,2026-04-08,15,2,5,NORMAL,workload-v1,88.0,84.2660355667516,83.2,86.5,21.0,20.807812568549558,19.8,19.5,17.0,15.289379994944401,14.4,13.5
676282,2026-04-14,16,3,6,NORMAL,workload-v1,82.0,87.64971517064387,82.6,87.0,21.0,21.149453766759304,19.8,20.0,18.0,15.60308207058219,14.8,14.666666666666666
676282,2026-04-19,17,4,5,NORMAL,workload-v1,89.0,85.08107974720517,84.0,85.75,22.0,20.928563679499703,20.2,20.25,14.0,15.846534671225992,15.8,15.5
676282,2026-04-25,18,5,6,NORMAL,workload-v1,89.0,86.8351563268394,86.4,86.4,22.0,21.20083942342635,20.6,20.6,15.0,15.660687266426525,15.2,15.2
676282,2026-05-01,19,6,6,NORMAL,workload-v1,69.0,86.54370861364067,86.0,86.83333333333333,20.0,21.237376598391172,21.4,20.833333333333332,12.0,15.562557904857957,16.0,15.166666666666666
676282,2026-05-06,20,7,5,TIGHT,workload-v1,70.0,82.56034769411006,83.4,84.28571428571429,19.0,20.887725123439367,21.2,20.714285714285715,15.0,15.066290212337755,15.2,14.714285714285714
676282,2026-05-11,21,8,5,TIGHT,workload-v1,93.0,79.04631457306841,79.8,82.5,24.0,20.440480427277215,20.8,20.5,18.0,15.001192796700355,14.8,14.75
676282,2026-05-16,22,9,5,TIGHT,workload-v1,87.0,80.70892783942035,82.0,83.66666666666667,22.0,20.859681850488684,21.4,20.88888888888889,15.0,15.352841031439697,14.8,15.11111111111111
676282,2026-05-21,23,10,5,NORMAL,workload-v1,98.0,83.14715722980934,81.6,84.0,23.0,21.186337525233228,21.4,21.0,17.0,15.368837029118424,15.0,15.1
676282,2026-05-26,24,11,5,NORMAL,workload-v1,69.0,88.52234656354646,83.4,85.27272727272727,12.0,21.814646472336356,21.6,21.181818181818183,6.0,15.678042892813291,15.4,15.272727272727273
676282,2026-06-02,25,12,7,NORMAL,workload-v1,91.0,85.36946570430452,83.4,83.91666666666667,21.0,20.388176149427643,20.0,20.416666666666668,12.0,14.387527256774607,14.2,14.5
676282,2026-06-07,26,13,5,NORMAL,workload-v1,97.0,84.03353565499044,87.6,84.46153846153847,25.0,20.250733329796127,20.4,20.46153846153846,15.0,14.063492867991782,13.6,14.307692307692308
