Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,ML Challenger,ML,MIXED,MIXED,relative_mae=-9.28%; win_share=46.0%; existing_bias=0.2334282061644544; candidate_bias=0.0843927685702935,213.0,,,8.0,10.0,2.0,PITCHERS,162.0,20.0,0.0,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False; governance_v2_days=8/10; governance_v2_pitchers=162/20; governance_v2_opponents=30/15,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,ml-k-shadow-v1-report-only,Evidence_Direction:relative_mae=-11.57%; win_share=44.0%; existing_bias=0.1619114813251067; candidate_bias=0.0350538568536693->relative_mae=-9.28%; win_share=46.0%; existing_bias=0.2334282061644544; candidate_bias=0.0843927685702935; Current_Starts:191->213; Current_Days:NA->8; Current_Breadth:NA->162; Secondary_Progress:equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False->equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False; governance_v2_days=8/10; governance_v2_pitchers=162/20; governance_v2_opponents=30/15,b51800afceb1bd54804afbe3b528e25c4f73708e8e2f35f6dd976c090920f043,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.50%; changed_win_share=54.3%,99.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,changed=35; boost_capped=23/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 99, 4, 30, BOOST_CAPPED=23, WEAK_REDUCE_NEUTRALIZED=12.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.71%; changed_win_share=52.9%->changed_relative_mae=-0.50%; changed_win_share=54.3%; Current_Starts:96->99; Secondary_Progress:changed=34; boost_capped=22/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED->changed=35; boost_capped=23/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,30cfa8d53672e552632b827c775d64d132de8ef0f4619b173f38bef4421745d1,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.81%; win_share=33.3%,39.0,30.0,0.0,5.0,10.0,5.0,OPPONENTS,13.0,12.0,0.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 39, 5, and 13.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.99%; win_share=31.6%->relative_mae=-0.81%; win_share=33.3%; Current_Starts:38->39; Source_Reason:CHANGED,1802b2feb4231698bd19a80d60e785c2ff2f222ccb9a82aef55205efc46ce0b6,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.49%; win_share=53.0%,219.0,30.0,0.0,9.0,10.0,1.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=247,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 219, 9, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.50%; win_share=52.8%->relative_mae=+0.49%; win_share=53.0%; Current_Starts:214->219; Secondary_Progress:authentic_pairs=242->authentic_pairs=247; Source_Reason:CHANGED,32bdd1019c023490e54968c8888425c53ceefa1a089c22dcceb166a340365532,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-1.01%; changed_win_share=40.8%,99.0,30.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=76/20; materiality_vs_preconfirm=-0.28%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 99, 4, 30, and 76.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.87%; changed_win_share=41.7%->changed_relative_mae=-1.01%; changed_win_share=40.8%; Current_Starts:94->99; Secondary_Progress:immaterial_changed_pairs=72/20; materiality_vs_preconfirm=-0.17%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=76/20; materiality_vs_preconfirm=-0.28%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,374beec186c0018b0a1e4f6d3c2ad60d615f8af5acf5ade17953d04118646609,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_ASYMMETRY,99.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,RHP=64/35; LHP=35/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 99, 4, 30, 64, and 35.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:96->99; Secondary_Progress:RHP=63/35; LHP=33/15->RHP=64/35; LHP=35/15; Source_Reason:CHANGED,682b2ccc4f200c84726d312d9f1c08f95062123631b8421f972f9b1a437a1a10,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,99.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 99 / 4 / 30.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:93->99; Current_Breadth:29->30; Source_Reason:CHANGED,037e2436a1fa5e810982526e025508999b837f07c47a08c734c7b829646e728c,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.80%; win_share=47.0%,166.0,30.0,0.0,8.0,10.0,2.0,UMPIRES,59.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 166, 8, and 59.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.63%; win_share=48.1%->relative_mae=-0.80%; win_share=47.0%; Current_Starts:160->166; Current_Breadth:57->59; Source_Reason:CHANGED,9488ef20370bc4af2016a11e4d333f47b75048230c492f5d7bd1584c3b89f9e2,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.69%; win_share=60.0%,20.0,30.0,10.0,3.0,10.0,7.0,UMPIRES,11.0,12.0,1.0,eligible_starts=62; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 20, 3, and 11.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Secondary_Progress:eligible_starts=56; frozen_max_factor=1.015->eligible_starts=62; frozen_max_factor=1.015,333d1ada1537e159dae8adaa1a029b295c54142c6386ae9e735b35b4ef3f574c,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+3.62%,9.0,30.0,21.0,3.0,10.0,7.0,CATCHERS,8.0,8.0,0.0,authentic_pregame_resolved=142; resolved_pool=69 catchers/265 starts; next_appearance_ready=20; near_ready_3_4=21,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 9, 8, and 3.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:relative_mae=+4.45%->relative_mae=+3.62%; Current_Starts:7->9; Current_Breadth:7->8; Secondary_Progress:authentic_pregame_resolved=137; resolved_pool=69 catchers/259 starts; next_appearance_ready=19; near_ready_3_4=23->authentic_pregame_resolved=142; resolved_pool=69 catchers/265 starts; next_appearance_ready=20; near_ready_3_4=21; Source_Reason:CHANGED,53e3cdc5f84de56e701f5f2100cbff9ddf8659203cf6718edb6a00dad8885bc0,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,215.0,,,8.0,10.0,2.0,PITCHERS,160.0,20.0,0.0,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=160/20,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:209->215; Current_Breadth:159->160; Secondary_Progress:3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=159/20->3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=160/20,128d8ef23c45c8746496f75cdf80ddf926fc8830a33d309d3907d98d3a13bd0a,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Projection Crusher Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,beat_projection_rate=41.2%; material_crusher_rate=14.6%; mean_k_residual=-0.263232820109448,267.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether an exact-projection Crusher predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-crusher-shadow-v1-report-only,Evidence_Direction:beat_projection_rate=41.0%; material_crusher_rate=14.6%; mean_k_residual=-0.2651826207878767->beat_projection_rate=41.2%; material_crusher_rate=14.6%; mean_k_residual=-0.263232820109448; Current_Starts:261->267,5d65ae1981d2aa83869fb172ec11fe1bf6248909330b500e055933e443fe4df9,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Projection Underperformer Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,below_projection_rate=58.8%; material_underperform_rate=23.2%; mean_k_residual=-0.263232820109448,267.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether a negative-residual predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-underperformer-shadow-v1-report-only,Evidence_Direction:below_projection_rate=59.0%; material_underperform_rate=23.0%; mean_k_residual=-0.2651826207878767->below_projection_rate=58.8%; material_underperform_rate=23.2%; mean_k_residual=-0.263232820109448; Current_Starts:261->267,463dd4abb8f4330450d02d3de9104b7ad14e881a4b0a17bd4274c994a1089ffb,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,K Ladder Reliability Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,ladder_win_rate=59.8%; avg_target_probability=64.8%; calibration_gap=+4.97%; brier=0.2424589836728714,264.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,166.0,20.0,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,True,MANUAL_RESEARCH_REVIEW,"Maturity reached for manual review of ladder reliability/calibration. This is a model-supported milestone study, not sportsbook execution evidence.",True,NONE,True,k-ladder-reliability-shadow-v1-report-only,Evidence_Direction:ladder_win_rate=60.1%; avg_target_probability=64.8%; calibration_gap=+4.74%; brier=0.2423512395824781->ladder_win_rate=59.8%; avg_target_probability=64.8%; calibration_gap=+4.97%; brier=0.2424589836728714; Current_Starts:258->264,efd6f3dcd9bb395dba5cf735e437f5203975504e6e154ecfa0b7fa756adb8a99,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Input Quality v2 · Strikeouts,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,6a24a65a6f8610981121dd394fb1d7c199fdecd39e74a582f3bda7347ca207bc,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Input Quality v2 · Hits,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,6a24a65a6f8610981121dd394fb1d7c199fdecd39e74a582f3bda7347ca207bc,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,Input Quality v2 · Outs,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,6a24a65a6f8610981121dd394fb1d7c199fdecd39e74a582f3bda7347ca207bc,research-evidence-history-v1-report-only
2026-08-22T13:59:46.250294+00:00,EVIDENCE_CHANGE,ML Challenger,ML,MIXED,MIXED,relative_mae=-8.55%; win_share=46.6%; existing_bias=0.231921035874957; candidate_bias=0.0846016583548454,219.0,,,8.0,10.0,2.0,PITCHERS,162.0,20.0,0.0,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False; governance_v2_days=8/10; governance_v2_pitchers=162/20; governance_v2_opponents=30/15,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,ml-k-shadow-v1-report-only,Evidence_Direction:relative_mae=-9.28%; win_share=46.0%; existing_bias=0.2334282061644544; candidate_bias=0.0843927685702935->relative_mae=-8.55%; win_share=46.6%; existing_bias=0.231921035874957; candidate_bias=0.0846016583548454; Current_Starts:213->219,328fde3ccc23df7fd3b49d920454639733ea4df1be55d55ec923c1d3acf1dde1,research-evidence-history-v1-report-only
2026-08-22T17:03:28.762661+00:00,EVIDENCE_CHANGE,Calibration Common-Mode v2,CALIBRATION,LEARNING,LEARNING,relative_mae=+2.48%; win_share=63.3%; baseline_bias=0.672378011160062; candidate_bias=0.5232722428509003,30.0,30.0,0.0,1.0,5.0,4.0,PITCHERS,30.0,15.0,0.0,eligible_future=30; future_only=2026-08-21,False,KEEP_COMMON_MODE_V2_FROZEN_AND_LEARN,Frozen future-only post-blend common-mode challenger; source status controls the verdict and automatic activation remains forbidden.,True,NONE,True,calibration-common-mode-v2-report-only,Evidence_Direction:relative_mae=NA; win_share=NA; baseline_bias=NA; candidate_bias=NA->relative_mae=+2.48%; win_share=63.3%; baseline_bias=0.672378011160062; candidate_bias=0.5232722428509003; Current_Starts:0->30; Current_Days:0->1; Current_Breadth:0->30; Secondary_Progress:eligible_future=0; future_only=2026-08-21->eligible_future=30; future_only=2026-08-21,87dd608c70e25d46680698aa3eacf5fd24495f50fa81ea1e638707501c2a9903,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.80%; changed_win_share=51.4%,102.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,changed=37; boost_capped=24/15; weak_reduce_neutralized=13/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 102, 5, 30, BOOST_CAPPED=24, WEAK_REDUCE_NEUTRALIZED=13.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.50%; changed_win_share=54.3%->changed_relative_mae=-0.80%; changed_win_share=51.4%; Current_Starts:99->102; Current_Days:4->5; Secondary_Progress:changed=35; boost_capped=23/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED->changed=37; boost_capped=24/15; weak_reduce_neutralized=13/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,d1201c5501400168b9b3b78b3b6aae3178472d684c64be33928caa5a20900398,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.97%; win_share=32.5%,40.0,30.0,0.0,6.0,10.0,4.0,OPPONENTS,13.0,12.0,0.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 40, 6, and 13.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.81%; win_share=33.3%->relative_mae=-0.97%; win_share=32.5%; Current_Starts:39->40; Current_Days:5->6; Source_Reason:CHANGED,01fcb6a0ee82a21ffcb7182aa4d97c6e2bb5bb264221f96f85a96895de57aff0,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+0.86%; win_share=61.5%,13.0,30.0,17.0,5.0,10.0,5.0,OPPONENTS,9.0,12.0,3.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 13, 5, and 9.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.23%; win_share=66.7%->relative_mae=+0.86%; win_share=61.5%; Current_Starts:12->13; Current_Days:4->5; Source_Reason:CHANGED,d72b30669d518f78a0a8840d08e2e34de533edc61a3613efa8bf50f123af918e,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,SUPPORTED,relative_mae=+0.50%; win_share=53.4%,223.0,30.0,0.0,10.0,10.0,0.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=251,False,KEEP_AND_MONITOR,"Authentic walk-forward sample clears the minimum MAE, win-share, and bias guardrails.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Status:LEARNING->SUPPORTED; Evidence_Direction:relative_mae=+0.49%; win_share=53.0%->relative_mae=+0.50%; win_share=53.4%; Current_Starts:219->223; Current_Days:9->10; Secondary_Progress:authentic_pairs=247->authentic_pairs=251; Recommended_Action:KEEP_LEARNING->KEEP_AND_MONITOR; Source_Reason:CHANGED,5e7378c280bd7c5f3a11bb4d01bd675184ade48cca8fc8535f9807d92b7d4909,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-1.01%; changed_win_share=40.0%,103.0,30.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=80/20; materiality_vs_preconfirm=-0.27%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 103, 5, 30, and 80.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-1.01%; changed_win_share=40.8%->changed_relative_mae=-1.01%; changed_win_share=40.0%; Current_Starts:99->103; Current_Days:4->5; Secondary_Progress:immaterial_changed_pairs=76/20; materiality_vs_preconfirm=-0.28%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=80/20; materiality_vs_preconfirm=-0.27%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,c4c0ce23a473e35fcda16a97a1007b89c7f763bc57ff384e940abeca4d1eced3,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_ASYMMETRY,102.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,RHP=66/35; LHP=36/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 102, 5, 30, 66, and 36.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:99->102; Current_Days:4->5; Secondary_Progress:RHP=64/35; LHP=35/15->RHP=66/35; LHP=36/15; Source_Reason:CHANGED,12cd4a6b9ebf6f3830c60079c5685f0a2d1d387b620b9c2dd005ef2b345229c3,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,103.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 103 / 5 / 30.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:99->103; Current_Days:4->5; Source_Reason:CHANGED,5f22d90c89e52856a0a291231ead6229c7cb180c2351b46bfc833306419756ef,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.73%; win_share=47.6%,170.0,30.0,0.0,9.0,10.0,1.0,UMPIRES,59.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 170, 9, and 59.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.80%; win_share=47.0%->relative_mae=-0.73%; win_share=47.6%; Current_Starts:166->170; Current_Days:8->9; Source_Reason:CHANGED,6feba72f9aaa8b074c49bfac82a003086d0e4758ec3823df0d39ea0fffc894cf,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.64%; win_share=59.1%,22.0,30.0,8.0,4.0,10.0,6.0,UMPIRES,12.0,12.0,0.0,eligible_starts=66; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 22, 4, and 12.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=+0.69%; win_share=60.0%->relative_mae=+0.64%; win_share=59.1%; Current_Starts:20->22; Current_Days:3->4; Current_Breadth:11->12; Secondary_Progress:eligible_starts=62; frozen_max_factor=1.015->eligible_starts=66; frozen_max_factor=1.015; Source_Reason:CHANGED,573c55e4eaae9390143f3f6a91a554b321e5bfe61483cad6061f74e600f964b5,research-evidence-history-v1-report-only
2026-08-22T21:01:41.324422+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+2.46%,12.0,30.0,18.0,4.0,10.0,6.0,CATCHERS,9.0,8.0,0.0,authentic_pregame_resolved=146; resolved_pool=69 catchers/269 starts; next_appearance_ready=19; near_ready_3_4=21,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 12, 9, and 4.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:relative_mae=+3.62%->relative_mae=+2.46%; Current_Starts:9->12; Current_Days:3->4; Current_Breadth:8->9; Secondary_Progress:authentic_pregame_resolved=142; resolved_pool=69 catchers/265 starts; next_appearance_ready=20; near_ready_3_4=21->authentic_pregame_resolved=146; resolved_pool=69 catchers/269 starts; next_appearance_ready=19; near_ready_3_4=21; Source_Reason:CHANGED,695b51c16cfa5f1898dc253e12a2b966dd1312f017b1b4637953bcb232dc67e4,research-evidence-history-v1-report-only
